date,MFI
2004-08-04,38.3386
2004-08-05,38.1578
2004-08-06,33.5056
2004-08-09,33.4959
2004-08-10,35.3452
2004-08-11,35.4524
2004-08-12,35.1008
2004-08-13,35.1255
2004-08-16,39.4074
2004-08-17,38.9879
2004-08-18,43.8796
2004-08-19,49.545
2004-08-20,54.5034
2004-08-23,59.02
2004-08-24,54.753
2004-08-25,53.3822
2004-08-26,51.9995
2004-08-27,51.0559
2004-08-30,47.1398
2004-08-31,52.2687
2004-09-01,57.784
2004-09-02,63.4237
2004-09-03,70.6162
2004-09-07,75.2326
2004-09-08,70.2396
2004-09-09,71.7862
2004-09-10,77.5748
2004-09-13,83.1406
2004-09-14,82.7736
2004-09-15,77.3801
2004-09-16,76.7968
2004-09-17,76.6336
2004-09-20,70.9695
2004-09-21,71.311
2004-09-22,69.4026
2004-09-23,63.5691
2004-09-24,63.9945
2004-09-27,59.4415
2004-09-28,63.7196
2004-09-29,63.2208
2004-09-30,62.7848
2004-10-01,63.8069
2004-10-04,63.9607
2004-10-05,59.0441
2004-10-06,63.8555
2004-10-07,63.3892
2004-10-08,57.9848
2004-10-11,54.0497
2004-10-12,49.5466
2004-10-13,48.581
2004-10-14,43.4781
2004-10-15,45.35
2004-10-18,49.9526
2004-10-19,44.5578
2004-10-20,44.1974
2004-10-21,49.539
2004-10-22,45.0716
2004-10-25,44.8696
2004-10-26,45.603
2004-10-27,47.8674
2004-10-28,48.4718
2004-10-29,47.7303
2004-11-01,47.9181
2004-11-02,52.671
2004-11-03,54.2978
2004-11-04,58.8301
2004-11-05,64.246
2004-11-08,63.359
2004-11-09,67.3615
2004-11-10,72.155
2004-11-11,77.5246
2004-11-12,77.4348
2004-11-15,77.3095
2004-11-16,78.2897
2004-11-17,83.7424
2004-11-18,80.1238
2004-11-19,79.4077
2004-11-22,79.6808
2004-11-23,79.4901
2004-11-24,78.5916
2004-11-26,77.7097
2004-11-29,71.2365
2004-11-30,65.9682
2004-12-01,65.8288
2004-12-02,65.3045
2004-12-03,65.1284
2004-12-06,60.0983
2004-12-07,58.8204
2004-12-08,53.8352
2004-12-09,54.6826
2004-12-10,55.2131
2004-12-13,54.3911
2004-12-14,54.7427
2004-12-15,59.5244
2004-12-16,53.6247
2004-12-17,51.3636
2004-12-20,56.7956
2004-12-21,60.6192
2004-12-22,60.2136
2004-12-23,60.0669
2004-12-27,57.4419
2004-12-28,62.4878
2004-12-29,67.3295
2004-12-30,66.2262
2004-12-31,61.2949
2005-01-03,54.6789
2005-01-04,52.3297
2005-01-05,51.4951
2005-01-06,56.7608
2005-01-07,50.0433
2005-01-10,50.5511
2005-01-11,44.8562
2005-01-12,46.6734
2005-01-13,41.2127
2005-01-14,46.2112
2005-01-18,53.2359
2005-01-19,47.6495
2005-01-20,42.2451
2005-01-21,37.6909
2005-01-24,33.9555
2005-01-25,39.1599
2005-01-26,40.9893
2005-01-27,42.6861
2005-01-28,39.4035
2005-01-31,43.0662
2005-02-01,47.5698
2005-02-02,52.8244
2005-02-03,53.5943
2005-02-04,53.7048
2005-02-07,58.2347
2005-02-08,57.6023
2005-02-09,57.9742
2005-02-10,52.6777
2005-02-11,57.7319
2005-02-14,57.3816
2005-02-15,56.8656
2005-02-16,62.0845
2005-02-17,62.8171
2005-02-18,63.6665
2005-02-22,62.248
2005-02-23,55.8181
2005-02-24,56.3421
2005-02-25,56.6201
2005-02-28,56.0713
2005-03-01,55.9111
2005-03-02,56.5424
2005-03-03,56.9276
2005-03-04,61.643
2005-03-07,61.4512
2005-03-08,57.3352
2005-03-09,52.1192
2005-03-10,51.6384
2005-03-11,51.0771
2005-03-14,50.3614
2005-03-15,46.2892
2005-03-16,41.4495
2005-03-17,36.6046
2005-03-18,36.5616
2005-03-21,36.1809
2005-03-22,35.8647
2005-03-23,35.8192
2005-03-24,34.8993
2005-03-28,34.0621
2005-03-29,34.0669
2005-03-30,34.788
2005-03-31,34.7293
2005-04-01,28.8781
2005-04-04,24.0329
2005-04-05,24.1427
2005-04-06,28.1606
2005-04-07,32.5305
2005-04-08,32.5973
2005-04-11,32.9678
2005-04-12,35.5266
2005-04-13,35.4645
2005-04-14,34.9426
2005-04-15,33.3627
2005-04-18,32.5012
2005-04-19,36.9419
2005-04-20,36.6246
2005-04-21,42.1592
2005-04-22,37.6498
2005-04-25,37.8564
2005-04-26,37.8379
2005-04-27,33.2038
2005-04-28,28.7877
2005-04-29,35.372
2005-05-02,39.4333
2005-05-03,40.9296
2005-05-04,41.9489
2005-05-05,43.7247
2005-05-06,43.6416
2005-05-09,46.382
2005-05-10,41.3502
2005-05-11,46.2967
2005-05-12,46.3223
2005-05-13,47.539
2005-05-16,52.2039
2005-05-17,52.1169
2005-05-18,58.2198
2005-05-19,57.5784
2005-05-20,59.1803
2005-05-23,59.1885
2005-05-24,60.0164
2005-05-25,61.4896
2005-05-26,65.9101
2005-05-27,63.8834
2005-05-31,60.1186
2005-06-01,59.6805
2005-06-02,58.3629
2005-06-03,51.9265
2005-06-06,53.292
2005-06-07,54.2517
2005-06-08,55.4811
2005-06-09,54.1699
2005-06-10,57.0555
2005-06-13,63.7761
2005-06-14,63.2819
2005-06-15,63.0589
2005-06-16,61.9116
2005-06-17,61.5554
2005-06-20,61.8354
2005-06-21,57.1119
2005-06-22,62.3355
2005-06-23,61.3352
2005-06-24,55.908
2005-06-27,52.108
2005-06-28,56.3831
2005-06-29,55.1467
2005-06-30,49.845
2005-07-01,55.5355
2005-07-05,59.8848
2005-07-06,53.9153
2005-07-07,50.9754
2005-07-08,51.3734
2005-07-11,55.4882
2005-07-12,55.6329
2005-07-13,55.9684
2005-07-14,56.4542
2005-07-15,51.5821
2005-07-18,46.5304
2005-07-19,51.1946
2005-07-20,56.062
2005-07-21,49.4834
2005-07-22,54.3821
2005-07-25,59.3075
2005-07-26,59.5027
2005-07-27,59.616
2005-07-28,59.8618
2005-07-29,59.7421
2005-08-01,55.9727
2005-08-02,55.7924
2005-08-03,59.7287
2005-08-04,62.4076
2005-08-05,57.118
2005-08-08,52.6571
2005-08-09,52.4705
2005-08-10,53.8513
2005-08-11,53.6531
2005-08-12,53.707
2005-08-15,58.0495
2005-08-16,51.9921
2005-08-17,45.9668
2005-08-18,48.0873
2005-08-19,47.4291
2005-08-22,48.0451
2005-08-23,47.5032
2005-08-24,41.9874
2005-08-25,37.9965
2005-08-26,38.0641
2005-08-29,42.6466
2005-08-30,37.5064
2005-08-31,40.9431
2005-09-01,46.3324
2005-09-02,50.5424
2005-09-06,54.8936
2005-09-07,54.6963
2005-09-08,50.0104
2005-09-09,49.3462
2005-09-12,53.2418
2005-09-13,49.0453
2005-09-14,49.6418
2005-09-15,49.1518
2005-09-16,54.6721
2005-09-19,50.6837
2005-09-20,44.2572
2005-09-21,42.8737
2005-09-22,42.6866
2005-09-23,46.5292
2005-09-26,51.6749
2005-09-27,46.963
2005-09-28,52.0775
2005-09-29,50.6971
2005-09-30,49.6284
2005-10-03,49.782
2005-10-04,44.9441
2005-10-05,39.483
2005-10-06,36.6774
2005-10-07,38.0399
2005-10-10,35.2248
2005-10-11,34.8711
2005-10-12,33.9526
2005-10-13,33.4619
2005-10-14,33.8885
2005-10-17,37.9518
2005-10-18,38.2564
2005-10-19,45.1559
2005-10-20,43.9015
2005-10-21,39.3078
2005-10-24,39.2941
2005-10-25,43.6956
2005-10-26,44.41
2005-10-27,40.404
2005-10-28,41.2144
2005-10-31,42.0983
2005-11-01,45.8431
2005-11-02,51.1109
2005-11-03,58.0554
2005-11-04,53.9571
2005-11-07,57.05
2005-11-08,58.1968
2005-11-09,63.5029
2005-11-10,69.4521
2005-11-11,68.3872
2005-11-14,67.9315
2005-11-15,68.039
2005-11-16,62.8245
2005-11-17,70.6304
2005-11-18,77.4916
2005-11-21,77.1641
2005-11-22,77.0468
2005-11-23,76.5529
2005-11-25,81.0653
2005-11-28,75.9878
2005-11-29,70.8111
2005-11-30,65.5234
2005-12-01,65.352
2005-12-02,64.1944
2005-12-05,64.0605
2005-12-06,64.4977
2005-12-07,62.9687
2005-12-08,57.5263
2005-12-09,56.4953
2005-12-12,57.0685
2005-12-13,58.7692
2005-12-14,64.6598
2005-12-15,64.2905
2005-12-16,59.9155
2005-12-19,54.6858
2005-12-20,50.3401
2005-12-21,49.6907
2005-12-22,48.818
2005-12-23,49.4233
2005-12-27,49.8812
2005-12-28,50.8728
2005-12-29,52.0076
2005-12-30,46.6154
2006-01-03,47.9838
2006-01-04,53.3976
2006-01-05,52.9247
2006-01-06,59.3622
2006-01-09,64.8854
2006-01-10,60.0922
2006-01-11,60.1943
2006-01-12,53.8264
2006-01-13,47.9446
2006-01-17,48.1164
2006-01-18,46.6175
2006-01-19,53.397
2006-01-20,49.9122
2006-01-23,44.3637
2006-01-24,45.4279
2006-01-25,40.6298
2006-01-26,45.7763
2006-01-27,49.9093
2006-01-30,52.6564
2006-01-31,51.3992
2006-02-01,51.0619
2006-02-02,45.6607
2006-02-03,40.6652
2006-02-06,36.2963
2006-02-07,32.196
2006-02-08,36.3422
2006-02-09,36.8894
2006-02-10,36.2618
2006-02-13,36.0856
2006-02-14,41.5891
2006-02-15,47.3692
2006-02-16,46.5968
2006-02-17,49.2021
2006-02-21,49.9454
2006-02-22,49.5641
2006-02-23,51.2864
2006-02-24,49.9202
2006-02-27,48.6586
2006-02-28,44.2313
2006-03-01,49.2332
2006-03-02,49.1276
2006-03-03,55.7847
2006-03-06,57.1244
2006-03-07,56.308
2006-03-08,62.1902
2006-03-09,57.2689
2006-03-10,57.2391
2006-03-13,62.1376
2006-03-14,67.201
2006-03-15,66.1519
2006-03-16,65.5934
2006-03-17,65.1861
2006-03-20,64.8309
2006-03-21,62.4448
2006-03-22,62.7685
2006-03-23,62.5582
2006-03-24,62.7829
2006-03-27,59.8272
2006-03-28,59.3875
2006-03-29,59.8547
2006-03-30,60.219
2006-03-31,54.4751
2006-04-03,59.5195
2006-04-04,64.5337
2006-04-05,64.0876
2006-04-06,63.915
2006-04-07,57.702
2006-04-10,54.0288
2006-04-11,47.966
2006-04-12,43.8049
2006-04-13,38.6358
2006-04-17,34.0073
2006-04-18,40.3617
2006-04-19,47.6072
2006-04-20,49.0888
2006-04-21,48.0724
2006-04-24,44.328
2006-04-25,42.5914
2006-04-26,48.1851
2006-04-27,50.577
2006-04-28,50.0627
2006-05-01,49.9685
2006-05-02,49.5214
2006-05-03,45.263
2006-05-04,44.9562
2006-05-05,49.4585
2006-05-08,53.6645
2006-05-09,56.4584
2006-05-10,56.7493
2006-05-11,55.0968
2006-05-12,53.4534
2006-05-15,52.6839
2006-05-16,51.6145
2006-05-17,43.4411
2006-05-18,37.345
2006-05-19,44.3962
2006-05-22,42.7942
2006-05-23,42.6677
2006-05-24,35.9745
2006-05-25,34.0239
2006-05-26,34.2602
2006-05-30,34.148
2006-05-31,35.5917
2006-06-01,39.8071
2006-06-02,41.5155
2006-06-05,37.252
2006-06-06,33.5415
2006-06-07,30.5629
2006-06-08,28.5453
2006-06-09,32.9677
2006-06-12,32.9629
2006-06-13,31.5129
2006-06-14,27.3624
2006-06-15,33.443
2006-06-16,33.3623
2006-06-19,28.203
2006-06-20,28.8004
2006-06-21,32.4789
2006-06-22,33.9575
2006-06-23,33.1164
2006-06-26,32.2439
2006-06-27,32.3027
2006-06-28,31.4241
2006-06-29,32.6621
2006-06-30,31.3476
2006-07-03,33.6363
2006-07-05,34.7307
2006-07-06,38.6665
2006-07-07,41.4537
2006-07-10,40.2765
2006-07-11,45.3445
2006-07-12,48.2604
2006-07-13,50.1653
2006-07-14,42.018
2006-07-17,42.4273
2006-07-18,41.6701
2006-07-19,48.5512
2006-07-20,49.7851
2006-07-21,48.9496
2006-07-24,50.1833
2006-07-25,51.917
2006-07-26,56.4427
2006-07-27,57.1084
2006-07-28,56.4002
2006-07-31,56.2838
2006-08-01,53.5299
2006-08-02,57.4824
2006-08-03,57.8259
2006-08-04,62.8914
2006-08-07,59.9173
2006-08-08,55.0861
2006-08-09,55.1813
2006-08-10,56.185
2006-08-11,57.9827
2006-08-14,62.2724
2006-08-15,68.603
2006-08-16,67.3992
2006-08-17,66.5652
2006-08-18,72.5136
2006-08-21,68.4741
2006-08-22,67.7172
2006-08-23,62.2881
2006-08-24,57.0145
2006-08-25,55.6789
2006-08-28,55.8222
2006-08-29,60.8381
2006-08-30,60.4141
2006-08-31,56.5017
2006-09-01,54.8005
2006-09-05,58.9023
2006-09-06,60.7114
2006-09-07,60.2429
2006-09-08,65.4394
2006-09-11,70.1246
2006-09-12,70.4803
2006-09-13,70.3929
2006-09-14,70.0647
2006-09-15,70.2523
2006-09-18,70.4317
2006-09-19,67.449
2006-09-20,67.8732
2006-09-21,66.5655
2006-09-22,66.0868
2006-09-25,67.4373
2006-09-26,68.0029
2006-09-27,68.5447
2006-09-28,64.3773
2006-09-29,67.4004
2006-10-02,63.6664
2006-10-03,64.2399
2006-10-04,68.7271
2006-10-05,74.2914
2006-10-06,70.0003
2006-10-09,69.4573
2006-10-10,69.2038
2006-10-11,62.6678
2006-10-12,62.7562
2006-10-13,62.2007
2006-10-16,61.644
2006-10-17,61.5744
2006-10-18,61.9718
2006-10-19,62.9899
2006-10-20,67.3822
2006-10-23,66.808
2006-10-24,66.3271
2006-10-25,66.2821
2006-10-26,71.0261
2006-10-27,65.6197
2006-10-30,65.6336
2006-10-31,60.1917
2006-11-01,53.9948
2006-11-02,49.4321
2006-11-03,49.1659
2006-11-06,50.0359
2006-11-07,50.344
2006-11-08,50.8757
2006-11-09,52.2333
2006-11-10,48.4951
2006-11-13,49.1552
2006-11-14,55.87
2006-11-15,55.6021
2006-11-16,60.5979
2006-11-17,60.8666
2006-11-20,60.9921
2006-11-21,60.97
2006-11-22,60.0734
2006-11-24,56.6708
2006-11-27,56.4652
2006-11-28,54.1542
2006-11-29,59.7879
2006-11-30,65.6432
2006-12-01,62.6752
2006-12-04,67.7984
2006-12-05,68.0542
2006-12-06,67.8683
2006-12-07,68.9212
2006-12-08,63.113
2006-12-11,66.2337
2006-12-12,61.366
2006-12-13,60.2919
2006-12-14,59.9991
2006-12-15,59.8775
2006-12-18,56.1533
2006-12-19,51.351
2006-12-20,51.0316
2006-12-21,47.6306
2006-12-22,46.5762
2006-12-26,50.6822
2006-12-27,56.2612
2006-12-28,51.4614
2006-12-29,46.1956
2007-01-03,47.3357
2007-01-04,40.5624
2007-01-05,34.186
2007-01-08,35.2035
2007-01-09,41.1228
2007-01-10,47.4278
2007-01-11,48.0852
2007-01-12,53.6618
2007-01-16,53.2666
2007-01-17,52.6963
2007-01-18,46.6515
2007-01-19,51.25
2007-01-22,51.4522
2007-01-23,51.9817
2007-01-24,56.4292
2007-01-25,55.8452
2007-01-26,51.604
2007-01-29,52.6245
2007-01-30,56.7617
2007-01-31,61.7085
2007-02-01,68.2314
2007-02-02,73.1469
2007-02-05,74.8541
2007-02-06,74.5932
2007-02-07,74.2149
2007-02-08,68.3533
2007-02-09,62.602
2007-02-12,57.6711
2007-02-13,58.3292
2007-02-14,58.8736
2007-02-15,63.3244
2007-02-16,59.5951
2007-02-20,64.3466
2007-02-21,64.6668
2007-02-22,65.3435
2007-02-23,65.358
2007-02-26,65.1821
2007-02-27,51.8142
2007-02-28,54.9791
2007-03-01,45.861
2007-03-02,39.7173
2007-03-05,35.1937
2007-03-06,40.5791
2007-03-07,42.1784
2007-03-08,43.8201
2007-03-09,48.0899
2007-03-12,51.8208
2007-03-13,49.0695
2007-03-14,43.1268
2007-03-15,44.5532
2007-03-16,41.6259
2007-03-19,44.3923
2007-03-20,44.8818
2007-03-21,46.6552
2007-03-22,47.4105
2007-03-23,50.1007
2007-03-26,49.3143
2007-03-27,52.5102
2007-03-28,46.2524
2007-03-29,52.9954
2007-03-30,53.6464
2007-04-02,58.1924
2007-04-03,57.2045
2007-04-04,56.3265
2007-04-05,55.0084
2007-04-09,53.9053
2007-04-10,53.4504
2007-04-11,55.4095
2007-04-12,64.189
2007-04-13,63.4009
2007-04-16,68.8955
2007-04-17,69.1741
2007-04-18,69.3338
2007-04-19,63.0492
2007-04-20,63.2305
2007-04-23,63.3348
2007-04-24,63.1818
2007-04-25,68.5698
2007-04-26,75.6428
2007-04-27,69.2257
2007-04-30,70.0628
2007-05-01,63.6582
2007-05-02,63.8169
2007-05-03,64.3157
2007-05-04,65.2944
2007-05-07,65.5636
2007-05-08,61.8487
2007-05-09,67.1486
2007-05-10,60.0857
2007-05-11,60.7276
2007-05-14,61.2542
2007-05-15,62.6366
2007-05-16,63.1324
2007-05-17,67.8642
2007-05-18,67.5337
2007-05-21,69.0172
2007-05-22,69.9398
2007-05-23,70.3258
2007-05-24,63.45
2007-05-25,64.0994
2007-05-29,68.2184
2007-05-30,74.033
2007-05-31,74.3782
2007-06-01,74.6414
2007-06-04,71.002
2007-06-05,66.3581
2007-06-06,64.0582
2007-06-07,56.8958
2007-06-08,63.129
2007-06-11,62.9754
2007-06-12,56.1173
2007-06-13,56.327
2007-06-14,56.8592
2007-06-15,57.7084
2007-06-18,54.3533
2007-06-19,53.2915
2007-06-20,51.4941
2007-06-21,45.5879
2007-06-22,45.3229
2007-06-25,43.1465
2007-06-26,39.0184
2007-06-27,40.5476
2007-06-28,41.2847
2007-06-29,36.9688
2007-07-02,39.7393
2007-07-03,42.2486
2007-07-05,43.2148
2007-07-06,47.8974
2007-07-09,46.151
2007-07-10,41.686
2007-07-11,48.24
2007-07-12,47.2642
2007-07-13,46.6802
2007-07-16,45.6621
2007-07-17,45.0431
2007-07-18,39.4645
2007-07-19,44.7498
2007-07-20,44.1091
2007-07-23,49.416
2007-07-24,48.9578
2007-07-25,47.8506
2007-07-26,37.9841
2007-07-27,30.9529
2007-07-30,37.7949
2007-07-31,33.1336
2007-08-01,28.7848
2007-08-02,33.9257
2007-08-03,30.3131
2007-08-06,33.6616
2007-08-07,37.8705
2007-08-08,39.0301
2007-08-09,34.9281
2007-08-10,31.1435
2007-08-13,32.047
2007-08-14,31.3722
2007-08-15,31.0423
2007-08-16,26.8514
2007-08-17,32.1744
2007-08-20,32.7636
2007-08-21,35.7206
2007-08-22,38.9931
2007-08-23,44.0467
2007-08-24,48.4893
2007-08-27,44.9312
2007-08-28,45.7461
2007-08-29,51.8828
2007-08-30,50.9184
2007-08-31,56.347
2007-09-04,54.5358
2007-09-05,50.3785
2007-09-06,48.7523
2007-09-07,50.0895
2007-09-10,52.6133
2007-09-11,52.4105
2007-09-12,57.4282
2007-09-13,63.6273
2007-09-14,70.7564
2007-09-17,65.0144
2007-09-18,65.9119
2007-09-19,66.3821
2007-09-20,61.1958
2007-09-21,60.553
2007-09-24,56.476
2007-09-25,55.9217
2007-09-26,61.3618
2007-09-27,60.1943
2007-09-28,55.2234
2007-10-01,54.7943
2007-10-02,54.759
2007-10-03,55.4916
2007-10-04,54.8026
2007-10-05,61.2352
2007-10-08,63.6759
2007-10-09,62.8789
2007-10-10,62.3198
2007-10-11,54.8764
2007-10-12,59.3015
2007-10-15,58.0896
2007-10-16,50.5241
2007-10-17,50.966
2007-10-18,51.4326
2007-10-19,43.777
2007-10-22,42.0469
2007-10-23,47.4015
2007-10-24,40.4607
2007-10-25,42.81
2007-10-26,47.4619
2007-10-29,46.8129
2007-10-30,43.1685
2007-10-31,48.2971
2007-11-01,42.9475
2007-11-02,37.3766
2007-11-05,35.9964
2007-11-06,37.2307
2007-11-07,33.1738
2007-11-08,32.2698
2007-11-09,28.5445
2007-11-12,28.138
2007-11-13,31.9646
2007-11-14,32.0362
2007-11-15,31.3555
2007-11-16,31.3637
2007-11-19,31.3942
2007-11-20,26.4961
2007-11-21,26.9307
2007-11-23,24.4446
2007-11-26,20.6349
2007-11-27,23.2945
2007-11-28,27.6563
2007-11-29,27.2076
2007-11-30,32.2438
2007-12-03,33.5055
2007-12-04,34.1669
2007-12-05,34.0293
2007-12-06,38.5285
2007-12-07,43.8916
2007-12-10,48.3793
2007-12-11,48.206
2007-12-12,42.4227
2007-12-13,37.1364
2007-12-14,37.9984
2007-12-17,39.1705
2007-12-18,39.3523
2007-12-19,46.3554
2007-12-20,52.1927
2007-12-21,53.0443
2007-12-24,56.4496
2007-12-26,53.8749
2007-12-27,48.598
2007-12-28,43.9554
2007-12-31,38.7167
2008-01-02,38.0708
2008-01-03,38.2108
2008-01-04,32.5617
2008-01-07,27.3889
2008-01-08,21.9925
2008-01-09,17.7058
2008-01-10,25.7504
2008-01-11,26.2343
2008-01-14,31.1781
2008-01-15,30.6167
2008-01-16,29.2272
2008-01-17,28.3458
2008-01-18,22.868
2008-01-22,17.1014
2008-01-23,22.6165
2008-01-24,25.6616
2008-01-25,23.4092
2008-01-28,26.949
2008-01-29,29.7655
2008-01-30,34.4191
2008-01-31,39.5033
2008-02-01,42.508
2008-02-04,43.3425
2008-02-05,43.0489
2008-02-06,43.7112
2008-02-07,43.8463
2008-02-08,38.7363
2008-02-11,42.6657
2008-02-12,43.4542
2008-02-13,47.1901
2008-02-14,48.6476
2008-02-15,50.9051
2008-02-19,55.7815
2008-02-20,58.0608
2008-02-21,50.8901
2008-02-22,45.738
2008-02-25,50.8699
2008-02-26,50.873
2008-02-27,50.9014
2008-02-28,44.9387
2008-02-29,37.6388
2008-03-03,32.7311
2008-03-04,31.5899
2008-03-05,38.0015
2008-03-06,38.059
2008-03-07,37.8783
2008-03-10,37.8273
2008-03-11,39.8759
2008-03-12,39.4307
2008-03-13,34.0436
2008-03-14,32.2693
2008-03-17,30.7963
2008-03-18,33.2097
2008-03-19,32.484
2008-03-20,36.7136
2008-03-24,40.5747
2008-03-25,40.5873
2008-03-26,36.6981
2008-03-27,33.1682
2008-03-28,33.1425
2008-03-31,33.6855
2008-04-01,38.0079
2008-04-02,42.4756
2008-04-03,38.0902
2008-04-04,42.3299
2008-04-07,46.7589
2008-04-08,47.4431
2008-04-09,41.9079
2008-04-10,41.5575
2008-04-11,42.6078
2008-04-14,45.594
2008-04-15,52.001
2008-04-16,50.3837
2008-04-17,57.0831
2008-04-18,56.9253
2008-04-21,52.71
2008-04-22,47.9494
2008-04-23,53.1901
2008-04-24,59.2602
2008-04-25,64.1527
2008-04-28,68.0096
2008-04-29,63.2919
2008-04-30,57.34
2008-05-01,62.458
2008-05-02,62.2791
2008-05-05,58.4575
2008-05-06,63.0661
2008-05-07,62.8888
2008-05-08,57.6732
2008-05-09,58.7167
2008-05-12,63.134
2008-05-13,63.0871
2008-05-14,63.0807
2008-05-15,63.0148
2008-05-16,62.9177
2008-05-19,66.889
2008-05-20,66.4784
2008-05-21,59.894
2008-05-22,54.3315
2008-05-23,49.0123
2008-05-27,49.8958
2008-05-28,54.1625
2008-05-29,59.5797
2008-05-30,58.7663
2008-06-02,53.5387
2008-06-03,51.3274
2008-06-04,45.5356
2008-06-05,51.4655
2008-06-06,48.8433
2008-06-09,47.9717
2008-06-10,43.1279
2008-06-11,38.1707
2008-06-12,33.3386
2008-06-13,34.3827
2008-06-16,33.9728
2008-06-17,29.922
2008-06-18,29.4142
2008-06-19,29.1563
2008-06-20,28.4901
2008-06-23,28.6356
2008-06-24,24.4898
2008-06-25,25.9844
2008-06-26,21.8063
2008-06-27,18.7278
2008-06-30,23.2521
2008-07-01,22.8545
2008-07-02,22.7682
2008-07-03,18.2023
2008-07-07,18.3529
2008-07-08,24.5132
2008-07-09,24.2757
2008-07-10,23.7393
2008-07-11,22.9437
2008-07-14,18.4943
2008-07-15,14.5839
2008-07-16,19.7303
2008-07-17,25.0267
2008-07-18,29.2486
2008-07-21,32.9978
2008-07-22,36.8358
2008-07-23,41.3356
2008-07-24,37.1426
2008-07-25,37.6314
2008-07-28,38.2416
2008-07-29,38.2154
2008-07-30,43.9903
2008-07-31,44.06
2008-08-01,43.994
2008-08-04,45.282
2008-08-05,44.1903
2008-08-06,48.6338
2008-08-07,50.1634
2008-08-08,56.7364
2008-08-11,61.9607
2008-08-12,65.0561
2008-08-13,59.3485
2008-08-14,58.3289
2008-08-15,57.6625
2008-08-18,53.7075
2008-08-19,48.6856
2008-08-20,47.7207
2008-08-21,52.2909
2008-08-22,56.5124
2008-08-25,56.8567
2008-08-26,52.3514
2008-08-27,50.3107
2008-08-28,55.6763
2008-08-29,56.415
2008-09-02,55.4755
2008-09-03,49.4704
2008-09-04,43.1745
2008-09-05,42.8263
2008-09-08,44.0902
2008-09-09,37.4043
2008-09-10,36.8125
2008-09-11,43.6931
2008-09-12,44.2822
2008-09-15,38.2191
2008-09-16,35.584
2008-09-17,33.239
2008-09-18,38.477
2008-09-19,41.3837
2008-09-22,38.4174
2008-09-23,37.6514
2008-09-24,36.9312
2008-09-25,38.1673
2008-09-26,35.2733
2008-09-29,34.2254
2008-09-30,37.9926
2008-10-01,41.7607
2008-10-02,41.8102
2008-10-03,41.1209
2008-10-06,35.7411
2008-10-07,35.4342
2008-10-08,34.2352
2008-10-09,29.6309
2008-10-10,25.0743
2008-10-13,29.5954
2008-10-14,35.2694
2008-10-15,36.2563
2008-10-16,28.001
2008-10-17,26.6947
2008-10-20,29.8818
2008-10-21,30.0278
2008-10-22,29.7193
2008-10-23,25.2358
2008-10-24,24.9092
2008-10-27,25.368
2008-10-28,26.8837
2008-10-29,27.7072
2008-10-30,31.6118
2008-10-31,35.9141
2008-11-03,39.5975
2008-11-04,44.1067
2008-11-05,45.7477
2008-11-06,46.0584
2008-11-07,52.3746
2008-11-10,51.4555
2008-11-11,45.9005
2008-11-12,46.2049
2008-11-13,54.1635
2008-11-14,54.3144
2008-11-17,50.2664
2008-11-18,49.6428
2008-11-19,49.6871
2008-11-20,49.329
2008-11-21,55.3727
2008-11-24,59.804
2008-11-25,58.8941
2008-11-26,58.0233
2008-11-28,56.5133
2008-12-01,52.131
2008-12-02,53.2868
2008-12-03,53.8711
2008-12-04,53.8498
2008-12-05,59.0204
2008-12-08,59.123
2008-12-09,55.3526
2008-12-10,55.4881
2008-12-11,55.9586
2008-12-12,49.6679
2008-12-15,45.06
2008-12-16,49.6461
2008-12-17,54.3838
2008-12-18,55.3346
2008-12-19,58.2181
2008-12-22,52.7697
2008-12-23,47.8882
2008-12-24,44.0882
2008-12-26,41.5815
2008-12-29,39.7027
2008-12-30,43.5116
2008-12-31,41.208
2009-01-02,38.5091
2009-01-05,44.215
2009-01-06,43.107
2009-01-07,36.3344
2009-01-08,37.0592
2009-01-09,37.5529
2009-01-12,38.2071
2009-01-13,38.6439
2009-01-14,37.4321
2009-01-15,29.3684
2009-01-16,30.5967
2009-01-20,30.5305
2009-01-21,36.564
2009-01-22,35.5248
2009-01-23,34.6386
2009-01-26,38.2694
2009-01-27,40.1362
2009-01-28,43.9622
2009-01-29,40.5977
2009-01-30,36.6433
2009-02-02,32.9419
2009-02-03,33.0461
2009-02-04,32.6383
2009-02-05,32.1542
2009-02-06,36.9483
2009-02-09,40.9554
2009-02-10,39.5778
2009-02-11,39.8342
2009-02-12,39.6981
2009-02-13,45.1287
2009-02-17,39.1655
2009-02-18,39.538
2009-02-19,34.7835
2009-02-20,34.6981
2009-02-23,34.8829
2009-02-24,35.5387
2009-02-25,36.8598
2009-02-26,32.1771
2009-02-27,31.6629
2009-03-02,31.7379
2009-03-03,31.3545
2009-03-04,32.4254
2009-03-05,27.8545
2009-03-06,27.8856
2009-03-09,23.1444
2009-03-10,24.1098
2009-03-11,29.0179
2009-03-12,33.7254
2009-03-13,38.6342
2009-03-16,38.946
2009-03-17,44.2082
2009-03-18,49.6841
2009-03-19,54.4261
2009-03-20,55.125
2009-03-23,60.1565
2009-03-24,59.7874
2009-03-25,53.9607
2009-03-26,58.9783
2009-03-27,59.7922
2009-03-30,60.2627
2009-03-31,65.2819
2009-04-01,65.131
2009-04-02,71.0059
2009-04-03,76.1506
2009-04-06,76.6372
